director_name,duration,actor_1_name,actor_2_name,actor_3_name,MovieName,genre1,genre2,genre3,genre4,genre5,genre6,genre7,content_rating,title_year,imdb_score,production_company,release_date
John Gray,91,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,The Glimmer Man,Action,Comedy,Crime,Drama,Thriller,,,R,1996,5.3,Warner Bros.,10/4/1996
Harold Ramis,117,John de Lancie,Brian Doyle-Murray,Obba Babatund??,Multiplicity,Comedy,Romance,Sci-Fi,,,,,PG-13,1996,6,Columbia Pictures Corporation,7/19/1996
John Schultz,86,Malese Jow,Carter Jenkins,Tim Meadows,Aliens in the Attic,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,PG,2009,5.4,Twentieth Century Fox Film Corporation,7/31/2009
Sean Penn,124,Costas Mandylor,Adrien Dorval,Nels Lennarson,The Pledge,Crime,Drama,Mystery,Thriller,,,,R,2001,6.8,Epsilon Motion Pictures,1/9/2001
Susan Stroman,134,Jon Lovitz,Will Ferrell,Matthew Broderick,The Producers,Comedy,Musical,,,,,,PG-13,2005,6.4,Embassy Pictures Corporation,11/22/1967
Pete Travis,95,Wood Harris,Jason Cope,Rakie Ayola,Dredd,Action,Sci-Fi,,,,,,R,2012,7.1,DNA Films,9/7/2012
Simon Wincer,100,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,The Phantom,Action,Adventure,Comedy,Fantasy,,,,PG,1996,4.9,Paramount Pictures,6/6/1996
Billy Bob Thornton,220,Matt Damon,Henry Thomas,Sam Shepard,All the Pretty Horses,Drama,Romance,Western,,,,,PG-13,2000,5.8,Columbia Pictures,12/11/2000
Oliver Stone,212,Anthony Hopkins,Bob Hoskins,Joan Allen,Nixon,Biography,Drama,History,,,,,R,1995,7.1,Hollywood Pictures,12/22/1995
Roman Polanski,128,Jim Belushi,Olivia Williams,Timothy Hutton,The Ghost Writer,Mystery,Thriller,,,,,,PG-13,2010,7.2,Studio Babelsberg,2/12/2010
Stephen Sommers,106,Djimon Hounsou,Jason Flemyng,Wes Studi,Deep Rising,Action,Adventure,Horror,Sci-Fi,,,,R,1998,6,Hollywood Pictures,1/30/1998
Spike Lee,160,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,Miracle at St. Anna,Action,Crime,Drama,Thriller,War,,,R,2008,6,Rai Cinema,9/15/2008
Yimou Zhang,114,Li Gong,Ye Liu,Man Li,Curse of the Golden Flower,Drama,Romance,,,,,,R,2006,7,Beijing New Picture Film Co. Ltd.,12/21/2006
Danny Pang,99,Nicolas Cage,Charlie Yeung,James With,Bangkok Dangerous,Action,Crime,Thriller,,,,,R,2008,5.4,Film Bangkok,11/1/1999
Barry Sonnenfeld,74,Zooey Deschanel,Janeane Garofalo,Omar Epps,Big Trouble,Comedy,Crime,Thriller,,,,,PG-13,2002,6.5,Touchstone Pictures,4/5/2002
Mike Newell,139,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,Love in the Time of Cholera,Drama,Romance,,,,,,R,2007,6.4,New Line Cinema,10/4/2007
George P. Cosmatos,103,Sam Waterston,Ben Gazzara,Nicholas Turturro,Shadow Conspiracy,Action,Thriller,,,,,,R,1997,4.9,Hollywood Pictures,1/31/1997
Oliver Parker,101,Daniel Kaluuya,Tim McInnerny,Togo Igawa,Johnny English Reborn,Action,Adventure,Comedy,Crime,,,,PG,2011,6.3,Universal Pictures,9/15/2011
Lawrence Kasanoff,91,Jerry Stiller,Larry Miller,Harvey Fierstein,Foodfight!,Action,Animation,Comedy,Family,Fantasy,,,PG,2012,1.7,Threshold Entertainment,6/15/2012
Ben Affleck,130,Clea DuVall,Scoot McNairy,Tate Donovan,Argo,Biography,Drama,History,Thriller,,,,R,2012,7.7,GK Films,10/11/2012
Andrew Davis,130,Harrison Ford,Daniel Roebuck,Sela Ward,The Fugitive,Action,Adventure,Crime,Drama,Mystery,Thriller,,PG-13,1993,7.8,Warner Bros.,8/6/1993
Andy Tennant,110,Gerard Butler,Dorian Missick,Peter Greene,The Bounty Hunter,Action,Comedy,Romance,,,,,PG-13,2010,5.5,Columbia Pictures,3/16/2010
Barry Levinson,147,Robert De Niro,Brad Pitt,Minnie Driver,Sleepers,Crime,Drama,Thriller,,,,,R,1996,7.5,Propaganda Films,10/18/1996
George P. Cosmatos,96,Sylvester Stallone,Julia Nickson,Martin Kove,Rambo: First Blood Part II,Action,Adventure,Thriller,War,,,,R,1985,6.4,TriStar Pictures,5/21/1985
Brian Gibson,118,Joseph Gordon-Levitt,Demi Moore,Anne Heche,The Juror,Drama,Thriller,,,,,,R,1996,5.6,Columbia Pictures Corporation,2/2/1996
Norman Ferguson,88,Mel Blanc,Dickie Jones,Cliff Edwards,Pinocchio,Animation,Family,Fantasy,Musical,,,,Approved,1940,7.5,RKO Radio Pictures,2/23/1940
Michael Cimino,325,Jeff Bridges,Sam Waterston,Isabelle Huppert,Heaven's Gate,Adventure,Drama,Western,,,,,R,1980,6.8,United Artists,11/19/1980
Len Wiseman,102,Sophia Myles,Tony Curran,Derek Jacobi,Underworld: Evolution,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,R,2006,6.8,Lakeshore Entertainment,1/12/2006
Paul McGuigan,110,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Victor Frankenstein,Drama,Horror,Sci-Fi,Thriller,,,,PG-13,2015,6,Twentieth Century Fox Film Corporation,11/10/2015
Gus Van Sant,136,F. Murray Abraham,Rob Brown,Michael Nouri,Finding Forrester,Drama,,,,,,,PG-13,2000,7.3,Fountainbridge Films,12/21/2000
Betty Thomas,103,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,28 Days,Comedy,Drama,,,,,,PG-13,2000,6,Columbia Pictures,4/6/2000
Louis Leterrier,103,Morgan Freeman,Jet Li,Bob Hoskins,Unleashed,Action,Crime,Drama,Thriller,,,,R,2005,7,Canal Plus,2/2/2005
Roger Kumble,90,Judith Chapman,Lillian Adams,Chelsea Bond,The Sweetest Thing,Comedy,Romance,,,,,,R,2002,5.1,Konrad Pictures,4/12/2002
Sydney Pollack,154,Tom Cruise,Holly Hunter,Wilford Brimley,The Firm,Drama,Mystery,Thriller,,,,,R,1993,6.8,Paramount Pictures,6/30/1993
Burr Steers,99,Augustus Prew,Charlie Tahan,Valerie Tian,Charlie St. Cloud,Drama,Fantasy,Romance,,,,,PG-13,2010,6.5,Universal Pictures,5/1/2010
Simon West,93,Jason Statham,Tony Goldwyn,Mini Anden,The Mechanic,Action,Crime,Thriller,,,,,R,2011,6.6,Chartoff-Winkler Productions,10/6/1972
Phil Lord,109,Channing Tatum,Dax Flame,Rob Riggle,21 Jump Street,Action,Comedy,Crime,,,,,R,2012,7.2,Columbia Pictures,3/12/2012
Roger Michell,124,Julia Roberts,Clarke Peters,Dylan Moran,Notting Hill,Comedy,Drama,Romance,,,,,PG-13,1999,7,Bookshop Productions,5/13/1999
Peter Lord,84,Imelda Staunton,Miranda Richardson,Julia Sawalha,Chicken Run,Adventure,Animation,Comedy,Drama,Family,,,G,2000,7,DreamWorks SKG,6/21/2000
John Hamburg,90,Philip Seymour Hoffman,Masi Oka,Debra Messing,Along Came Polly,Comedy,Romance,,,,,,PG-13,2004,5.9,Jersey Films,1/16/2004
Reginald Hudlin,117,John Witherspoon,Eartha Kitt,Geoffrey Holder,Boomerang,Comedy,Drama,Romance,,,,,R,1992,5.4,Paramount Pictures,6/30/1992
Paul Feig,123,Michael Rapaport,William Xifaras,Demi?≠n Bichir,The Heat,Action,Comedy,Crime,,,,,R,2013,6.6,Ingenious Film Partners,6/27/2013
Joseph L. Mankiewicz,251,Martin Landau,Richard Burton,Roddy McDowall,Cleopatra,Biography,Drama,History,Romance,,,,Approved,1963,7,Twentieth Century Fox Film Corporation,6/12/1963
Frank Coraci,105,Salma Hayek,Reggie Lee,Charice,Here Comes the Boom,Action,Comedy,Sport,,,,,PG,2012,6.5,Columbia Pictures,10/11/2012
Carl Franklin,115,Morgan Freeman,Adam Scott,Bruce Davison,High Crimes,Crime,Drama,Mystery,Thriller,,,,PG-13,2002,6.3,Twentieth Century Fox Film Corporation,4/3/2002
Barbra Streisand,122,Jeff Bridges,Austin Pendleton,Mimi Rogers,The Mirror Has Two Faces,Comedy,Drama,Romance,,,,,PG-13,1996,6.5,TriStar Pictures,11/15/1996
Mark Pellington,119,Debra Messing,Will Patton,David Eigenberg,The Mothman Prophecies,Drama,Horror,Mystery,Thriller,,,,PG-13,2002,6.5,Lakeshore Entertainment,1/25/2002
Larry Charles,81,Bono,Elton John,Slash,Br?¨no,Comedy,,,,,,,R,2009,5.8,Universal Pictures,7/8/2009
John Glen,133,Robert Davi,Talisa Soto,Anthony Zerbe,Licence to Kill,Action,Adventure,Thriller,,,,,PG-13,1989,6.6,Eon Productions,7/7/1989
Catherine Hardwicke,100,Gary Oldman,Billy Burke,Virginia Madsen,Red Riding Hood,Fantasy,Horror,Mystery,Thriller,,,,PG-13,2011,5.4,Appian Way,3/11/2011
John Herzfeld,120,Robert De Niro,Charlize Theron,Kelsey Grammer,15 Minutes,Action,Crime,Drama,Thriller,,,,R,2001,6.1,New Line Cinema,3/1/2001
Annabel Jankel,104,Bob Hoskins,Fisher Stevens,Fiona Shaw,Super Mario Bros.,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,PG,1993,4,Hollywood Pictures,5/28/1993
Andrew Niccol,122,Nicolas Cage,Jeremy Crutchley,Jared Burke,Lord of War,Crime,Drama,Thriller,,,,,R,2005,7.6,Saturn Films,9/16/2005
Yimou Zhang,80,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,Hero,Action,Adventure,History,,,,,PG-13,2002,7.9,Columbia Pictures,10/2/1992
Julie Anne Robinson,91,Fisher Stevens,Debbie Reynolds,Patrick Fischler,One for the Money,Action,Comedy,Crime,Romance,Thriller,,,PG-13,2012,5.3,Lakeshore Entertainment,1/26/2012
Evan Goldberg,112,James Franco,Randall Park,Anders Holm,The Interview,Comedy,,,,,,,R,2014,6.6,Pointblank Pictures,3/3/1998
Sngmoo Lee,100,Tony Cox,Dong-gun Jang,Jed Brophy,The Warrior's Way,Action,Fantasy,Western,,,,,R,2010,6.3,Boram Entertainment Inc.,12/2/2010
Jean-Pierre Jeunet,105,Omar Sy,Dany Boon,Andr?? Dussollier,Micmacs,Action,Comedy,Crime,,,,,R,2009,7.2,France 2 Cin??ma,10/28/2009
Curtis Hanson,110,Mekhi Phifer,Omar Benson Miller,Evan Jones,8 Mile,Drama,Music,,,,,,R,2002,7,Imagine Entertainment,11/8/2002
Brian Helgeland,144,Heath Ledger,Rufus Sewell,B??r??nice Bejo,A Knight's Tale,Action,Adventure,Romance,,,,,PG-13,2001,6.9,Columbia Pictures Corporation,5/11/2001
Gordon Chan,108,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,The Medallion,Action,Comedy,Fantasy,,,,,PG-13,2003,5.2,Living Films,8/15/2003
M. Night Shyamalan,107,Bruce Willis,Haley Joel Osment,Olivia Williams,The Sixth Sense,Drama,Mystery,Thriller,,,,,PG-13,1999,8.1,Spyglass Entertainment,8/6/1999
Asger Leth,102,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,Man on a Ledge,Action,Crime,Thriller,,,,,PG-13,2012,6.6,Summit Entertainment,1/13/2012
David Frankel,100,Joel McHale,Kevin Pollak,JoBeth Williams,The Big Year,Comedy,,,,,,,PG,2011,6.2,Ingenious Media,10/13/2011
John G. Avildsen,126,Martin Kove,William Zabka,William Bassett,The Karate Kid,Action,Drama,Family,Sport,,,,PG,1984,7.2,Columbia Pictures Corporation,6/22/1984
David O. Russell,138,Jennifer Lawrence,Christian Bale,Bradley Cooper,American Hustle,Crime,Drama,,,,,,R,2013,7.3,Columbia Pictures,12/12/2013
Anne Fletcher,108,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,The Proposal,Comedy,Drama,Romance,,,,,PG-13,2009,6.7,Touchstone Pictures,6/1/2009
Bruce Beresford,105,Bruce Greenwood,Annabeth Gish,Bruce Campbell,Double Jeopardy,Crime,Mystery,Thriller,,,,,R,1999,6.4,Paramount Pictures,9/24/1999
Robert Zemeckis,108,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Back to the Future Part II,Adventure,Comedy,Sci-Fi,,,,,PG,1989,7.8,Universal Pictures,11/20/1989
Luc Besson,89,Scarlett Johansson,Morgan Freeman,Amr Waked,Lucy,Action,Sci-Fi,Thriller,,,,,R,2014,6.4,,5/4/2003
Sam Taylor-Johnson,129,Jennifer Ehle,Luke Grimes,Callum Rennie,Fifty Shades of Grey,Drama,Romance,,,,,,R,2015,4.1,Focus Features,2/11/2015
Robert Rodriguez,84,Sylvester Stallone,Salma Hayek,Alexa PenaVega,Spy Kids 3-D: Game Over,Action,Adventure,Comedy,Family,Sci-Fi,,,PG,2003,4.1,Dimension Films,7/25/2003
Joel Schumacher,149,Kevin Spacey,Matthew McConaughey,Oliver Platt,A Time to Kill,Crime,Drama,Thriller,,,,,R,1996,7.4,Regency Enterprises,7/24/1996
Shawn Levy,94,Tom Welling,Alyson Stoner,Bonnie Hunt,Cheaper by the Dozen,Comedy,Family,,,,,,PG,2003,5.8,Twentieth Century Fox Film Corporation,12/24/2003
Peter Berg,121,Jerry Ferrara,Scott Elrod,Dan Bilzerian,Lone Survivor,Action,Biography,Drama,Thriller,War,,,R,2013,7.6,Universal Pictures,12/24/2013
Penny Marshall,128,Tom Hanks,Lori Petty,Rosie O'Donnell,A League of Their Own,Comedy,Drama,Sport,,,,,PG,1992,7.2,Columbia Pictures Corporation,7/1/1992
James Wan,134,Javier Botet,Frances O'Connor,Robin Atkin Downes,The Conjuring 2,Horror,Mystery,Thriller,,,,,R,2016,7.8,New Line Cinema,5/13/2016
David Fincher,120,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,The Social Network,Biography,Drama,,,,,,PG-13,2010,7.7,Columbia Pictures,9/30/2010
Ken Kwapis,129,Carmen Perez,Sabrina Revelle,Sachiko Ishida,He's Just Not That Into You,Comedy,Drama,Romance,,,,,PG-13,2009,6.4,New Line Cinema,2/6/2009
David Zucker,89,Beau Mirchoff,Carmen Electra,Regina Hall,Scary Movie 4,Comedy,,,,,,,PG-13,2006,5.1,Dimension Films,4/13/2006
Wes Craven,116,Kelly Rutherford,Roger Jackson,Nancy O'Dell,Scream 3,Horror,Mystery,,,,,,R,2000,5.5,Konrad Pictures,2/3/2000
Robert Zemeckis,118,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Back to the Future Part III,Adventure,Comedy,Sci-Fi,Western,,,,PG,1990,7.4,Universal Pictures,5/25/1990
Etan Cohen,107,Will Ferrell,Alison Brie,Craig T. Nelson,Get Hard,Comedy,Crime,,,,,,R,2015,6,Gary Sanchez Productions,3/26/2015
Francis Ford Coppola,155,Keanu Reeves,Anthony Hopkins,Gary Oldman,Bram Stoker's Dracula,Fantasy,Horror,Romance,,,,,R,1992,7.5,Latglen Ltd.,2/8/1974
Nora Ephron,123,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,Julie & Julia,Biography,Drama,Romance,,,,,PG-13,2009,7,Columbia Pictures,8/6/2009
Brian Helgeland,128,Harrison Ford,Christopher Meloni,Nicole Beharie,42,Biography,Drama,Sport,,,,,PG-13,2013,7.5,Warner Bros.,4/12/2013
Anthony Minghella,139,Philip Seymour Hoffman,Matt Damon,Jack Davenport,The Talented Mr. Ripley,Crime,Drama,Thriller,,,,,R,1999,7.3,Paramount Pictures,12/25/1999
Bobby Farrelly,109,Bill Murray,Kathleen Turner,Rob Riggle,Dumb and Dumber To,Comedy,,,,,,,PG-13,2014,5.7,New Line Cinema,11/12/2014
Frank Marshall,120,Paul Walker,Bruce Greenwood,Wendy Crewson,Eight Below,Adventure,Drama,Family,,,,,PG,2006,7.3,Walt Disney Pictures,2/17/2006
Nancy Meyers,121,Robert De Niro,Anne Hathaway,Rene Russo,The Intern,Comedy,Drama,,,,,,PG-13,2015,7.2,,1/21/2000
Tim Story,102,Olivia Munn,Nadine Velazquez,Bruce McGill,Ride Along 2,Action,Comedy,,,,,,PG-13,2016,5.9,Universal Pictures,1/14/2016
Michael Mann,117,Wes Studi,Terry Kinney,Eric Schweig,The Last of the Mohicans,Action,Adventure,Drama,Romance,War,,,R,1992,7.8,Morgan Creek Productions,9/25/1992
Taylor Hackford,178,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,Ray,Biography,Drama,Music,,,,,PG-13,2004,7.7,Universal Pictures,10/29/2004
Frank Miller,147,Rosario Dawson,Powers Boothe,Jason Douglas,Sin City,Crime,Thriller,,,,,,R,2005,8.1,Dimension Films,4/1/2005
Pete Travis,90,Dennis Quaid,Edgar Ram??rez,William Hurt,Vantage Point,Crime,Drama,Mystery,Thriller,,,,PG-13,2008,6.6,Columbia Pictures,2/1/2008
John Hamburg,105,J.K. Simmons,Jon Favreau,Jane Curtin,"I Love You, Man",Comedy,Romance,,,,,,R,2009,7.1,The Montecito Picture Company,3/20/2009
Bobby Farrelly,114,Jason Alexander,Bruce McGill,Susan Ward,Shallow Hal,Comedy,Drama,Fantasy,Romance,,,,PG-13,2001,5.9,Twentieth Century Fox Film Corporation,11/1/2001
Oliver Stone,206,Sally Kirkland,Jay O. Sanders,Cheryl Penland,JFK,Drama,History,Thriller,,,,,R,1991,8,Camelot Productions,12/20/1991
John Whitesell,99,Chlo?Æ Grace Moretz,Nia Long,Marisol Nichols,Big Momma's House 2,Comedy,Crime,,,,,,PG-13,2006,4.6,Twentieth Century Fox Film Corporation,1/26/2006
Gore Verbinski,123,J.K. Simmons,Brad Pitt,Julia Roberts,The Mexican,Adventure,Comedy,Crime,Romance,,,,R,2001,6.1,DreamWorks SKG,3/1/2001
Angelina Jolie Pitt,137,Finn Wittrock,Jack O'Connell,Alex Russell,Unbroken,Biography,Drama,Sport,War,,,,PG-13,2014,7.2,Legendary Pictures,12/25/2014
Burr Steers,102,Matthew Perry,Hunter Parrish,Thomas Lennon,17 Again,Comedy,Drama,Family,Fantasy,Romance,,,PG-13,2009,6.4,New Line Cinema,3/11/2009
Nick Cassavetes,109,Don Johnson,Kate Upton,David Thornton,The Other Woman,Comedy,Romance,,,,,,PG-13,2014,6,Marc Platt Productions,10/28/2010
David R. Ellis,82,Krista Allen,Andrew Fiscella,Shantel VanSanten,The Final Destination,Horror,,,,,,,R,2009,5.2,New Line Cinema,8/26/2009
Steven Spielberg,142,Tom Hanks,Mark Rylance,Amy Ryan,Bridge of Spies,Drama,History,Thriller,,,,,PG-13,2015,7.6,DreamWorks SKG,10/15/2015
John Moore,106,Joaquim de Almeida,David Keith,Sam Jaeger,Behind Enemy Lines,Action,Drama,Thriller,War,,,,PG-13,2001,6.4,Twentieth Century Fox Film Corporation,11/17/2001
Nicholas Stoller,114,Pink,Mario Lopez,Lino Facioli,Get Him to the Greek,Comedy,Music,,,,,,R,2010,6.4,Universal Pictures,6/4/2010
Peter Chelsom,106,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,Shall We Dance,Comedy,Drama,Romance,,,,,PG-13,2004,6.1,RKO Radio Pictures,5/7/1937
Joe Dante,108,Kirsten Dunst,Denis Leary,Robert Picardo,Small Soldiers,Action,Adventure,Comedy,Family,Sci-Fi,,,PG-13,1998,6.1,Universal Pictures,7/10/1998
Mark A.Z. Dipp??,98,Michael Jai White,Frank Welker,Miko Hughes,Spawn,Action,Horror,,,,,,R,1997,5.2,New Line Cinema,7/31/1997
Kevin Reynolds,131,Henry Cavill,James Frain,Michael Wincott,The Count of Monte Cristo,Action,Adventure,Drama,Romance,Thriller,,,PG-13,2002,7.7,Spyglass Entertainment,1/23/2002
Brad Furman,118,Matthew McConaughey,Margarita Levieva,Frances Fisher,The Lincoln Lawyer,Crime,Drama,Thriller,,,,,R,2011,7.3,Lakeshore Entertainment,3/17/2011
Jaume Collet-Serra,113,Liam Neeson,Frank Langella,Aidan Quinn,Unknown,Action,Mystery,Thriller,,,,,PG-13,2011,6.9,Rick Lashbrook Films,11/3/2006
Christopher Nolan,130,Christian Bale,Hugh Jackman,Scarlett Johansson,The Prestige,Drama,Mystery,Sci-Fi,Thriller,,,,PG-13,2006,8.5,Warner Bros.,10/19/2006
Sean Anders,116,Kevin Spacey,Christoph Waltz,Lindsay Sloane,Horrible Bosses 2,Comedy,Crime,,,,,,R,2014,6.3,New Line Cinema,11/26/2014
Cal Brunker,89,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,Escape from Planet Earth,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG,2013,5.9,Rainmaker Entertainment,2/14/2013
Mel Gibson,139,Rudy Youngblood,Dalia Hern?≠ndez,Jonathan Brewer,Apocalypto,Action,Adventure,Drama,Thriller,,,,R,2006,7.8,Icon Productions,12/7/2006
John Glen,130,Joe Don Baker,Desmond Llewelyn,Art Malik,The Living Daylights,Action,Adventure,Thriller,,,,,PG,1987,6.7,United Artists,6/29/1987
Nimr??d Antal,107,Topher Grace,Alice Braga,Derek Mears,Predators,Action,Adventure,Sci-Fi,Thriller,,,,R,2010,6.4,Twentieth Century Fox Film Corporation,7/3/2010
Ivan Reitman,116,Brian Dennehy,Debra Winger,Roscoe Lee Browne,Legal Eagles,Comedy,Crime,Romance,,,,,PG,1986,5.9,Universal Pictures,6/18/1986
David Koepp,96,Johnny Depp,Charles S. Dutton,Timothy Hutton,Secret Window,Mystery,Thriller,,,,,,PG-13,2004,6.6,Columbia Pictures Corporation,3/12/2004
Alejandro Agresti,99,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,The Lake House,Drama,Fantasy,Romance,,,,,PG,2006,6.8,Village Roadshow Pictures,6/16/2006
Iain Softley,104,Gena Rowlands,Deneen Tyler,Joy Bryant,The Skeleton Key,Horror,Mystery,Thriller,,,,,PG-13,2005,6.5,Universal Pictures,7/29/2005
Peter Hedges,105,Jennifer Garner,Odeya Rush,Common,The Odd Life of Timothy Green,Comedy,Drama,Family,Fantasy,,,,PG,2012,6.6,Walt Disney Pictures,8/15/2012
Paul Weiland,101,Busy Philipps,Beau Garrett,Kevin Sussman,Made of Honor,Comedy,Romance,,,,,,PG-13,2008,5.8,Columbia Pictures,5/2/2008
Clint Eastwood,134,Johnny Cannizzaro,Steve Schirripa,Scott Vance,Jersey Boys,Biography,Drama,Music,Musical,,,,R,2014,6.9,Warner Bros.,6/5/2014
Francis Ford Coppola,135,Matt Damon,Dean Stockwell,Virginia Madsen,The Rainmaker,Crime,Drama,Thriller,,,,,PG-13,1997,7.1,Paramount Pictures,11/18/1997
Mathieu Kassovitz,98,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,Gothika,Horror,Mystery,Thriller,,,,,R,2003,5.8,Columbia Pictures Corporation,11/21/2003
Steven Spielberg,155,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,Amistad,Drama,History,,,,,,R,1997,7.2,DreamWorks SKG,12/3/1997
John McTiernan,106,Lorraine Bracco,Jos?? Wilker,Sean Connery,Medicine Man,Adventure,Drama,Romance,,,,,PG-13,1992,6,Hollywood Pictures,2/7/1992
Donald Petrie,95,Macaulay Culkin,John Larroquette,Jonathan Hyde,Ri?õhie Ri?õh,Comedy,Family,,,,,,PG,1994,5.2,Davis Entertainment,12/19/1994
Joan Chen,103,J.K. Simmons,Sam Trammell,Elaine Stritch,Autumn in New York,Drama,Romance,,,,,,PG-13,2000,5.5,Lakeshore Entertainment,8/11/2000
Marc Lawrence,95,Brad Garrett,Scott Porter,Haley Bennett,Music and Lyrics,Comedy,Music,Romance,,,,,PG-13,2007,6.5,Village Roadshow Pictures,2/9/2007
Greg Mottola,109,Bobby Lee,Nelson Ascencio,Jeremy Owen,Paul,Adventure,Comedy,Sci-Fi,,,,,R,2011,7,Universal Pictures,2/14/2011
Anne Fletcher,95,Miriam Margolyes,Tom Virtue,Julene Renee,The Guilt Trip,Comedy,Drama,,,,,,PG-13,2012,5.8,Paramount Pictures,12/19/2012
Wes Craven,111,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,Scream 4,Horror,Mystery,,,,,,R,2011,6.2,Dimension Films,4/11/2011
Joel Schumacher,123,Nicolas Cage,Chris Bauer,Anthony Heald,8MM,Mystery,Thriller,,,,,,R,1999,6.5,Columbia Pictures Corporation,2/26/1999
Oliver Stone,140,Michael Wincott,Kevin Dillon,Kathleen Quinlan,The Doors,Biography,Drama,Music,Musical,,,,R,1991,7.2,Imagine Entertainment,3/1/1991
Jake Kasdan,94,James Wilcox,Randall Park,Nat Faxon,Sex Tape,Comedy,,,,,,,R,2014,5.1,Escape Artists,7/17/2014
Diane Keaton,94,Adam Arkin,Celia Weston,Jesse James,Hanging Up,Comedy,Drama,,,,,,PG-13,2000,4.7,Laurence Mark Productions,2/16/2000
Steven Quale,92,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,Final Destination 5,Horror,,,,,,,R,2011,5.9,New Line Cinema,8/12/2011
Kelly Makin,102,Jeanne Tripplehorn,Burt Young,Vincent Pastore,Mickey Blue Eyes,Comedy,Crime,Romance,,,,,PG-13,1999,5.8,Castle Rock Entertainment,8/16/1999
Mimi Leder,123,Kevin Spacey,Haley Joel Osment,Angie Dickinson,Pay It Forward,Drama,,,,,,,PG-13,2000,7.2,Bel Air Entertainment,10/12/2000
Bobby Farrelly,104,Jimmy Fallon,KaDee Strickland,Ione Skye,Fever Pitch,Comedy,Drama,Romance,Sport,,,,PG-13,2005,6.2,Scala Productions,4/4/1997
Steven Brill,102,Lisa Ann Walter,Shaun Weiss,Matt Walsh,Drillbit Taylor,Comedy,Drama,,,,,,PG-13,2008,5.7,Paramount Pictures,3/20/2008
Seth MacFarlane,136,Liam Neeson,Charlize Theron,Seth MacFarlane,A Million Ways to Die in the West,Comedy,Western,,,,,,R,2014,6.1,Media Rights Capital,5/22/2014
Russell Mulcahy,93,Jonathan Winters,Peter Boyle,John Kapelos,The Shadow,Action,Adventure,Crime,Fantasy,Mystery,Thriller,,PG-13,1994,6,Universal Pictures,7/1/1994
Stephen Daldry,129,Tom Hanks,Thomas Horn,Stephen Henderson,Extremely Loud & Incredibly Close,Adventure,Drama,Mystery,,,,,PG-13,2011,6.9,Paramount Pictures,12/24/2011
Roger Michell,107,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,Morning Glory,Comedy,Drama,Romance,,,,,PG-13,2010,6.5,RKO Radio Pictures,8/18/1933
Jim Sheridan,117,50 Cent,Bill Duke,Marc John Jefferies,Get Rich or Die Tryin',Biography,Crime,Drama,Music,,,,R,2005,5,Paramount Pictures,11/9/2005
Christian Duguay,116,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,The Art of War,Action,Adventure,Crime,Thriller,,,,R,2000,5.7,Amen Ra Films,8/23/2000
Chris Columbus,135,Rosario Dawson,David Fine,Jesse L. Martin,Rent,Drama,Musical,Romance,,,,,PG-13,2005,7,Columbia Pictures,11/23/2005
Chuck Russell,107,Rufus Sewell,Jimmy Smits,Angela Bettis,Bless the Child,Crime,Drama,Horror,Thriller,,,,R,2000,5.1,Paramount Pictures,8/11/2000
Sam Weisman,90,Oliver Hudson,Valerie Perri,Carlease Burke,The Out-of-Towners,Comedy,,,,,,,PG-13,1999,5.3,Paramount Pictures,4/2/1999
