MovieId,CustomerId,ViewedOn
2203,472,08-16-2019 13:11:13
3062,433,10-19-2018 5:47:26
3677,287,05-17-2019 3:55:35
2185,5,07-24-2019 10:20:30
2968,383,12-04-2019 3:29:20
1382,231,12-06-2019 16:23:7
1656,299,06-02-2018 14:29:36
1094,53,11-01-2019 13:29:33
2777,198,04-16-2018 10:41:30
2194,176,06-07-2019 9:37:17
1981,490,03-15-2019 0:11:23
3845,308,02-20-2019 15:19:57
3946,92,10-02-2019 2:55:56
759,390,03-28-2018 15:49:7
2289,56,04-20-2019 6:12:56
4283,129,02-05-2018 19:54:29
1514,255,08-14-2019 7:55:50
3925,67,10-30-2019 17:28:41
3892,340,11-09-2018 0:56:13
1642,304,07-21-2018 2:30:7
2113,74,03-25-2018 7:59:58
2177,421,06-03-2018 0:20:26
760,267,09-12-2019 7:54:42
118,326,04-09-2019 5:53:30
3272,131,07-02-2019 7:48:13
4069,19,04-17-2018 4:12:24
1564,261,01-03-2018 5:44:1
3657,149,09-20-2019 22:56:38
3551,227,06-20-2018 4:12:30
3743,322,12-14-2018 17:43:57
554,334,12-16-2019 5:47:2
661,311,06-24-2018 15:27:5
416,400,04-15-2018 6:15:46
2334,326,01-15-2018 10:44:25
4317,170,02-10-2019 10:33:37
2186,79,12-26-2018 3:52:46
1659,279,04-27-2018 16:40:5
2011,494,09-14-2019 6:39:7
3222,406,12-21-2019 1:18:40
536,23,01-26-2019 18:32:36
3097,368,11-09-2019 11:11:58
3530,496,06-25-2019 4:41:9
1912,310,06-17-2018 7:15:59
3662,52,10-17-2018 12:7:25
2897,333,02-07-2018 3:45:9
1809,40,01-21-2019 12:24:15
1988,236,02-12-2018 22:26:40
1360,5,10-23-2018 20:15:34
3591,96,05-13-2018 11:29:23
3155,23,11-19-2019 20:22:37
2654,221,03-19-2019 19:8:13
367,12,07-17-2018 19:0:45
1080,145,11-17-2019 4:37:24
87,470,01-12-2019 19:21:44
40,420,11-21-2019 9:27:58
2425,80,08-13-2018 19:14:58
768,384,01-14-2018 20:6:16
4322,490,07-04-2019 22:19:35
1774,230,06-23-2018 7:51:54
2799,84,04-29-2019 6:33:9
4228,485,02-25-2018 12:26:26
3449,432,12-12-2019 10:14:18
771,313,12-08-2018 14:29:51
2344,393,02-06-2019 18:55:9
1730,324,09-12-2019 13:14:26
3588,111,10-14-2018 17:14:11
1461,64,08-04-2019 8:8:24
2895,11,12-22-2018 6:52:11
2173,356,12-12-2019 0:39:33
3369,258,11-29-2018 8:15:46
664,334,06-07-2018 2:0:43
1997,345,06-10-2019 3:51:41
3190,497,08-24-2019 22:5:10
1907,83,11-20-2018 22:14:31
2449,365,04-28-2018 5:33:59
408,67,03-08-2019 10:53:53
1113,313,06-30-2018 20:20:59
1122,191,02-23-2018 21:46:32
3239,432,04-04-2018 11:34:28
3251,219,04-07-2018 22:8:23
2908,297,10-14-2019 21:57:13
2262,498,08-21-2019 9:8:15
4405,113,04-01-2019 11:45:40
3741,244,12-20-2019 18:29:29
1344,99,02-15-2019 19:1:7
60,92,12-25-2018 0:6:3
2580,299,03-21-2018 18:7:54
2122,357,08-14-2019 15:36:50
1447,72,01-20-2018 8:9:53
4173,267,06-16-2019 18:47:19
3796,274,06-09-2019 2:53:0
3909,257,08-16-2018 23:59:37
1224,57,08-29-2019 18:53:15
1935,282,01-05-2018 11:20:42
2136,473,08-03-2019 15:52:52
1279,131,07-03-2018 3:2:48
3147,144,02-12-2019 16:45:42
4066,336,06-08-2018 19:36:38
2911,448,02-01-2018 23:53:39
3078,23,03-20-2018 0:51:50
3373,149,06-03-2018 8:2:51
2606,50,11-03-2018 3:0:49
1488,70,05-25-2018 12:4:17
3498,397,12-16-2018 4:42:11
741,110,10-03-2019 6:4:28
1432,85,04-16-2019 14:56:3
1548,324,03-16-2018 11:25:36
2588,298,08-26-2018 14:2:44
3192,264,12-05-2018 0:59:42
3416,178,03-29-2018 5:44:7
852,13,02-23-2018 1:11:7
1994,138,07-23-2019 0:30:36
1400,390,07-03-2018 15:35:29
3171,54,01-19-2019 20:5:33
2081,349,05-05-2019 7:5:36
3865,148,03-23-2018 14:31:25
810,16,03-23-2019 1:51:29
3532,484,04-15-2018 3:15:10
2215,359,08-16-2018 11:7:51
2321,195,01-25-2019 22:59:4
2089,403,08-30-2019 2:19:25
174,274,10-26-2018 19:52:26
3501,16,11-12-2019 19:25:55
2173,6,10-01-2019 8:21:10
2014,405,09-01-2019 0:43:58
971,401,06-10-2018 15:59:18
435,32,03-01-2019 1:20:11
1562,428,04-29-2019 8:40:20
1743,347,02-09-2019 23:20:36
2042,443,05-25-2019 13:29:42
4253,403,08-29-2019 22:29:6
3632,66,06-11-2019 16:29:37
4038,187,12-18-2018 23:10:33
3038,443,10-05-2018 22:28:20
4232,284,05-05-2018 7:2:55
2627,73,12-31-2018 4:31:42
3745,455,05-28-2018 20:27:27
1932,350,02-18-2019 10:12:4
3436,178,04-27-2018 4:7:25
3913,326,03-14-2019 23:13:2
263,10,09-01-2018 23:36:2
1593,419,06-26-2018 4:44:32
3471,457,11-08-2018 7:41:14
4287,392,01-29-2019 2:56:19
2298,103,07-09-2019 17:16:42
1490,222,01-03-2018 1:11:15
3632,74,08-10-2018 9:6:28
4091,80,01-05-2019 13:39:54
4050,184,10-03-2018 8:30:54
3884,66,08-16-2019 14:4:41
3224,430,02-08-2018 12:33:4
1243,213,10-09-2019 9:17:15
4418,194,08-02-2018 8:20:19
4017,84,12-23-2019 6:17:45
979,228,12-09-2018 0:11:22
123,414,05-16-2018 4:12:57
1571,445,02-13-2018 20:26:20
2974,150,12-26-2018 17:28:59
3538,417,05-31-2018 22:45:44
2336,233,07-30-2018 16:20:45
1447,86,08-16-2018 17:18:3
1192,38,05-18-2019 9:28:33
2539,459,12-26-2019 8:48:19
2267,86,12-24-2019 11:27:9
158,85,10-24-2018 2:14:42
3498,43,06-27-2018 15:46:9
2835,281,07-11-2019 20:49:42
992,444,09-28-2019 10:29:12
1754,365,04-02-2019 14:54:42
2642,298,05-19-2019 22:59:42
2713,83,10-26-2019 13:21:35
4058,299,01-10-2018 9:9:37
4203,63,04-06-2019 5:54:12
1858,254,11-07-2018 21:31:34
2803,378,09-02-2018 21:43:27
4398,45,09-21-2019 3:30:59
430,327,09-06-2019 2:46:7
636,280,01-19-2018 10:2:21
3798,206,07-04-2018 20:42:3
3382,209,01-28-2019 20:32:27
2213,388,09-10-2019 11:17:8
3291,456,10-01-2018 9:27:52
1471,443,09-02-2018 7:33:53
1048,18,10-04-2018 21:52:40
949,408,12-07-2019 7:9:34
1973,217,08-07-2019 20:33:19
4363,455,03-20-2019 1:45:13
3920,422,09-28-2018 0:29:21
247,231,10-05-2019 4:2:35
2377,477,02-17-2018 21:56:5
2761,235,09-17-2019 11:23:12
2929,244,08-29-2019 20:25:30
7,42,04-23-2018 19:59:11
375,323,12-10-2019 11:26:53
2110,22,07-11-2018 21:20:44
1071,67,12-18-2018 17:36:55
2858,166,11-11-2018 12:49:48
362,301,10-28-2019 21:0:7
4414,302,09-29-2019 19:18:51
2607,441,06-11-2018 9:25:21
2563,92,11-08-2018 20:35:32
4266,291,11-02-2019 5:9:37
3612,289,01-16-2019 14:4:50
4284,482,05-26-2019 23:26:37
2502,25,07-12-2019 5:55:54
3274,20,06-10-2018 2:36:31
235,467,11-25-2018 19:19:11
319,365,09-09-2018 23:52:34
93,299,04-19-2019 1:17:18
3523,60,04-19-2019 8:28:36
1448,113,07-02-2019 10:19:16
2018,435,03-07-2018 14:25:22
2403,174,11-16-2019 12:10:25
894,245,09-06-2019 1:29:4
2175,156,08-26-2018 2:56:35
875,56,01-07-2019 16:39:38
3243,460,03-07-2019 0:56:57
3369,289,06-30-2018 8:14:58
3028,308,11-10-2018 19:50:34
481,112,12-30-2018 16:52:22
39,245,05-20-2018 10:35:57
2319,108,02-03-2018 21:2:49
2431,297,06-29-2018 20:24:47
504,289,08-21-2018 7:34:14
822,432,05-31-2018 4:4:56
873,188,01-06-2019 18:16:4
4123,287,03-03-2018 18:17:1
3287,454,10-12-2018 9:9:26
2611,485,11-16-2018 19:6:57
4189,5,07-30-2019 18:30:56
4427,384,01-01-2019 17:56:28
1608,377,01-16-2018 16:35:21
2633,482,12-13-2019 17:11:5
2018,180,11-20-2019 12:45:1
1688,196,10-09-2019 13:43:9
19,32,04-22-2018 0:47:25
2836,158,04-12-2019 17:55:13
3393,124,05-20-2019 12:0:34
1321,450,02-18-2018 15:25:23
1527,163,05-30-2018 7:25:16
1146,216,07-23-2018 4:30:41
2134,331,09-19-2018 15:53:42
2143,16,09-06-2019 11:49:5
3442,422,07-05-2019 2:51:36
2232,133,09-15-2018 12:50:50
1587,195,03-06-2019 21:17:2
880,272,07-19-2019 20:28:7
2460,420,06-24-2019 18:22:17
4054,108,05-01-2018 10:11:31
2460,272,09-03-2018 22:14:4
2622,20,06-07-2018 4:46:58
2138,282,05-24-2018 22:53:38
2873,237,07-24-2019 12:24:34
3963,110,07-09-2019 15:21:21
1734,374,07-14-2019 4:20:52
3893,492,12-11-2018 13:20:1
4386,331,02-28-2019 22:59:13
1859,489,05-17-2018 10:50:22
109,89,12-18-2018 0:22:59
794,190,05-06-2018 14:48:17
3559,398,10-18-2019 7:15:58
2356,485,05-07-2019 20:39:21
4401,297,06-04-2019 7:3:20
2782,489,03-30-2018 10:47:20
207,190,06-30-2019 19:3:26
1104,290,12-30-2018 15:12:36
88,369,09-24-2019 21:37:38
1903,487,11-07-2019 5:57:22
2782,256,07-24-2018 22:53:45
4104,371,05-25-2018 3:47:52
785,63,03-05-2018 1:47:24
4274,414,09-03-2019 18:3:56
783,403,05-02-2018 17:16:34
2815,68,05-18-2018 15:49:54
1447,92,01-27-2019 23:21:59
2162,297,07-04-2019 12:51:6
3444,243,02-01-2018 11:57:44
3467,173,10-14-2018 7:46:23
1536,19,02-06-2019 2:52:41
550,438,12-30-2018 20:34:25
2062,34,11-28-2018 16:23:33
702,44,09-01-2019 14:29:53
2627,177,01-28-2019 23:30:46
3589,231,03-06-2018 17:18:55
993,116,05-10-2019 0:43:49
860,454,10-03-2019 16:59:9
1516,99,01-11-2019 3:29:26
714,250,11-21-2019 17:37:24
4081,202,09-13-2018 8:5:6
1727,350,12-26-2018 8:48:45
4109,362,03-30-2018 17:39:28
1677,282,01-21-2019 13:29:54
1170,118,11-24-2019 6:8:4
2224,193,07-12-2018 9:48:20
2961,426,10-03-2019 21:6:57
1492,271,04-01-2018 1:24:7
970,396,04-20-2019 13:23:43
207,255,11-20-2019 18:15:45
959,130,08-16-2018 13:0:8
4275,478,06-19-2018 23:37:6
3552,83,07-04-2019 16:48:7
2144,363,01-09-2018 8:7:49
1924,164,07-22-2019 9:43:34
2026,447,08-09-2018 0:14:25
3108,13,05-25-2019 11:59:4
3415,98,12-02-2018 1:27:35
2367,217,02-27-2018 0:0:50
4125,65,12-28-2019 17:0:29
2231,207,05-05-2019 1:32:29
1991,210,02-18-2018 22:3:25
3346,441,10-18-2018 15:25:41
3623,248,05-15-2019 4:21:41
1164,311,08-31-2019 15:25:57
1437,76,02-12-2018 16:37:2
2939,341,02-22-2018 21:24:40
248,74,06-14-2019 1:15:27
2982,117,07-02-2019 3:8:3
3350,223,08-18-2018 7:14:3
1537,471,08-26-2019 3:7:45
3041,115,05-13-2019 16:20:3
2952,188,09-21-2019 20:5:27
3064,232,10-01-2018 8:42:13
1074,109,04-23-2018 1:29:20
3819,258,08-13-2019 3:40:10
157,491,08-28-2019 18:57:50
4001,69,04-06-2018 6:17:29
415,206,02-25-2018 1:37:9
3656,28,01-02-2019 19:6:43
1005,96,07-08-2018 9:19:56
1267,334,05-08-2018 0:6:18
3820,329,09-28-2018 23:31:47
4129,435,09-17-2019 9:27:16
3989,411,10-21-2018 14:1:10
1234,287,11-29-2019 16:6:22
2986,13,03-18-2019 12:38:0
548,240,04-26-2018 5:23:52
2816,413,01-12-2019 6:1:5
1013,80,06-07-2018 3:5:3
56,93,08-14-2019 7:23:30
1451,219,04-29-2018 21:9:7
2732,191,02-10-2019 0:57:57
2855,456,04-07-2018 22:25:29
3730,180,06-27-2019 12:0:36
616,190,02-12-2018 16:5:43
732,74,05-27-2019 10:27:19
4174,154,04-20-2018 1:30:24
1217,367,10-03-2018 19:42:13
4035,287,11-15-2019 9:56:25
941,412,03-31-2018 7:18:28
3564,324,06-27-2018 13:13:32
2516,487,10-07-2018 19:20:27
1527,38,06-23-2018 19:52:59
656,231,01-08-2019 9:59:50
1104,42,02-24-2018 3:42:41
845,395,07-19-2018 12:43:33
1272,288,01-14-2019 13:33:15
3915,292,09-12-2019 16:35:51
1464,466,11-26-2018 5:52:42
3336,367,07-26-2019 4:12:27
246,216,09-09-2018 21:44:19
1428,148,02-25-2018 17:46:27
1884,169,09-19-2018 23:36:36
196,88,11-19-2019 11:53:36
1800,123,11-16-2019 5:34:3
1827,367,01-23-2018 15:8:7
3763,357,08-28-2019 23:31:24
2626,432,08-26-2019 20:30:41
2460,148,03-16-2018 11:0:2
790,357,08-18-2019 2:45:24
693,142,03-19-2019 0:1:28
3499,429,01-12-2018 8:33:34
2144,411,03-05-2019 19:29:29
2070,495,04-06-2019 16:34:22
1982,176,10-14-2018 8:16:54
169,325,05-15-2019 1:5:56
961,340,04-13-2019 15:32:39
2922,437,03-16-2019 23:44:4
4191,75,12-10-2018 21:19:3
3999,391,01-22-2018 9:51:16
958,395,09-07-2018 2:57:6
2503,135,03-13-2019 4:9:30
3445,427,03-24-2019 13:19:9
2024,476,07-26-2018 9:50:32
2184,345,02-01-2019 6:18:23
1887,376,06-13-2019 22:40:57
3376,291,09-26-2019 22:36:40
1990,288,11-08-2019 9:10:7
2725,270,06-17-2018 18:39:50
2336,193,12-21-2019 20:25:59
64,173,02-22-2018 13:3:51
2065,95,02-22-2018 11:38:54
3529,104,09-28-2018 18:53:43
4392,16,05-23-2019 1:26:13
1420,41,08-01-2018 10:20:2
4001,387,09-30-2018 17:44:23
2100,148,08-04-2019 18:57:15
3764,472,04-05-2019 3:7:12
1910,398,04-13-2019 15:30:28
1731,247,07-06-2019 11:3:47
1161,456,06-11-2019 12:18:47
3728,461,08-13-2019 17:29:5
3311,274,03-11-2018 22:14:24
2489,185,07-11-2019 8:10:55
3194,396,01-03-2019 8:42:9
2429,374,06-22-2019 2:20:43
2578,492,09-10-2018 11:26:58
2430,163,12-30-2019 20:48:52
3619,394,11-13-2018 7:21:40
2796,492,05-25-2018 11:52:18
3579,125,06-28-2019 1:9:11
674,470,06-27-2019 2:55:41
3005,217,01-20-2019 18:17:0
1604,319,11-22-2019 2:5:27
3028,98,06-30-2019 11:14:59
382,126,10-10-2019 6:19:5
824,72,07-12-2018 8:49:43
2977,280,08-09-2019 23:23:8
2248,472,09-21-2019 14:32:51
4339,90,09-30-2019 6:24:1
13,198,12-21-2019 9:59:33
3615,188,05-06-2019 18:13:35
2978,220,12-07-2018 22:13:52
352,328,05-02-2018 13:51:7
1234,303,07-29-2019 11:58:26
766,114,09-09-2018 17:58:40
3365,96,04-16-2018 0:15:47
714,179,10-20-2019 9:23:32
3693,130,12-28-2018 13:50:54
3365,286,01-19-2019 10:46:16
164,473,10-04-2019 14:54:31
3321,391,02-02-2019 1:25:59
3394,386,10-11-2019 17:41:45
4330,98,06-12-2018 7:10:50
3531,230,06-29-2019 18:20:25
4265,103,11-08-2019 12:52:48
4132,467,07-04-2019 6:9:14
3012,446,10-13-2019 13:4:47
2124,363,07-06-2019 5:39:45
2225,405,06-29-2018 1:57:41
2966,364,10-20-2018 11:13:22
3746,223,07-29-2019 1:23:58
4180,436,10-25-2018 3:20:44
587,58,01-27-2019 10:24:20
1208,222,03-13-2018 4:45:36
279,145,07-26-2018 6:27:37
1214,441,03-20-2019 18:43:36
308,498,01-10-2019 8:29:45
3968,79,03-19-2018 2:1:48
3532,425,01-15-2019 3:53:45
4,29,09-06-2018 8:46:6
1241,447,02-03-2019 8:58:7
3897,202,11-09-2019 22:29:46
1559,130,03-18-2018 9:51:7
1472,151,05-04-2019 16:30:1
2789,468,10-29-2018 1:18:11
590,438,01-31-2018 5:1:30
3349,1,12-28-2018 1:47:9
4322,335,09-01-2019 15:22:17
3254,191,08-04-2018 19:14:19
900,13,12-02-2018 0:23:28
3537,341,05-07-2018 11:35:10
1870,238,04-29-2019 5:22:38
111,359,02-02-2018 7:51:30
2950,377,06-30-2019 10:28:55
2533,265,11-06-2019 10:38:43
2280,371,12-31-2018 19:31:46
1067,147,08-21-2018 22:46:7
4191,79,11-05-2019 21:1:40
2717,193,10-13-2019 22:42:40
3328,386,08-20-2018 21:19:52
1961,125,04-19-2019 5:9:31
3702,106,12-27-2018 1:41:1
377,181,07-26-2019 3:12:30
4084,134,09-28-2019 18:23:53
4067,270,05-17-2019 6:40:54
2282,374,03-25-2019 18:41:36
3973,249,10-18-2018 6:1:19
2591,449,12-25-2018 14:34:10
473,40,10-07-2019 13:49:25
602,198,06-02-2018 13:11:54
3991,476,01-09-2019 13:29:44
4161,105,09-18-2018 22:11:24
1123,334,03-19-2018 7:35:7
3360,130,04-27-2018 2:26:1
520,167,05-17-2019 20:9:57
4104,288,11-26-2018 21:37:1
1801,161,09-02-2019 21:55:18
482,490,09-10-2018 4:6:42
1564,265,07-26-2018 16:23:40
3809,408,01-07-2019 10:2:34
3118,413,11-07-2019 8:40:47
1491,187,02-07-2018 13:40:11
4420,462,10-17-2018 16:25:52
2631,408,04-14-2019 7:22:9
3529,219,07-25-2019 12:58:48
3113,77,11-19-2018 16:32:19
54,176,12-26-2019 11:30:48
4388,125,01-16-2018 14:54:37
2472,401,09-07-2019 6:8:32
1295,339,07-14-2019 3:23:22
2564,452,06-25-2019 16:45:42
916,338,09-11-2018 17:9:10
4051,259,09-20-2018 19:20:8
2884,434,06-07-2018 14:21:51
2383,334,11-22-2019 8:42:46
569,349,04-13-2018 8:22:13
885,295,12-13-2019 7:42:53
2941,181,01-06-2018 2:22:30
2907,79,09-08-2018 13:22:25
1322,187,04-05-2018 1:46:30
710,10,01-02-2019 16:35:14
3520,34,04-09-2018 11:17:2
1230,61,05-12-2019 22:2:5
2184,10,09-10-2018 2:14:3
1312,399,09-30-2019 11:4:39
1967,258,04-06-2018 10:20:31
1850,281,06-29-2019 3:7:9
767,299,03-22-2018 9:48:59
1052,167,08-26-2019 19:24:0
4106,488,11-13-2019 0:49:52
1210,87,06-28-2018 5:26:43
2831,372,10-08-2018 11:24:49
2646,474,12-16-2018 20:12:14
648,456,11-14-2019 20:36:17
3359,26,10-30-2019 19:4:34
4072,50,12-13-2018 12:15:37
1222,498,09-19-2018 13:3:53
274,119,08-16-2018 11:31:0
2283,133,07-01-2018 9:46:4
2684,368,11-28-2018 7:26:20
3944,44,01-20-2019 15:54:42
2702,405,02-24-2019 2:13:23
555,414,02-15-2019 10:11:33
4284,481,07-15-2018 19:52:14
3168,84,11-03-2019 6:4:59
1715,214,12-03-2018 11:9:8
75,368,08-09-2018 10:52:35
382,152,07-16-2018 4:34:5
2869,393,07-08-2019 17:59:53
4183,24,06-05-2019 15:45:12
3650,483,02-09-2019 20:15:24
501,264,06-23-2018 3:26:18
2702,365,08-24-2018 7:27:0
1626,390,02-13-2018 5:21:44
3154,492,07-13-2018 6:51:39
748,343,07-15-2019 21:52:30
3939,307,06-08-2019 13:41:18
2989,483,06-18-2019 14:3:53
508,92,01-12-2019 7:50:5
3076,453,12-12-2019 12:34:31
1667,228,03-02-2018 18:41:33
208,476,05-03-2019 13:29:33
1818,449,03-24-2018 4:6:9
2447,51,12-08-2018 1:40:31
1655,262,01-16-2019 4:23:2
1520,470,12-28-2019 11:4:3
4010,43,10-19-2019 4:25:3
1782,102,11-26-2019 17:32:17
3111,84,02-26-2019 8:55:44
499,129,03-15-2019 23:8:13
186,386,02-15-2019 12:29:58
4416,247,04-06-2018 19:32:3
2840,168,01-09-2018 10:8:44
2792,263,02-23-2018 4:50:25
4040,443,09-12-2018 6:7:11
2496,463,09-13-2018 2:52:20
3914,167,12-01-2019 12:26:1
187,482,01-03-2019 12:59:7
2179,85,07-13-2019 7:33:2
2758,66,01-14-2018 15:44:38
4032,73,05-25-2019 10:28:18
4068,147,11-20-2018 7:10:53
2447,302,06-08-2018 7:41:24
154,349,05-18-2019 1:16:53
330,39,08-14-2019 22:55:11
207,482,12-17-2018 8:9:37
2825,40,09-10-2018 11:32:31
4253,457,02-15-2018 19:49:32
545,410,08-10-2018 21:6:47
2256,164,12-12-2019 17:1:25
2274,239,01-15-2019 6:18:7
583,22,01-06-2019 8:1:37
1429,158,04-05-2018 18:25:12
3968,341,05-07-2018 3:56:0
1438,41,06-06-2018 14:28:26
2893,420,01-16-2019 12:50:50
3562,170,12-15-2018 6:45:37
298,355,02-13-2019 7:18:6
1718,397,06-30-2019 21:34:23
2013,419,11-23-2018 14:46:43
1255,59,10-09-2019 22:55:40
1544,466,02-25-2019 1:50:23
1598,266,01-21-2018 10:27:22
346,387,12-15-2018 1:42:2
925,345,11-02-2019 9:55:28
2703,499,12-19-2019 14:3:14
4426,33,01-15-2019 12:49:51
3794,176,04-09-2018 5:37:28
1099,241,06-22-2019 14:45:50
2734,83,05-04-2018 1:7:8
1785,25,08-26-2019 15:1:25
2479,246,11-07-2018 17:24:0
1747,325,08-24-2019 17:38:15
4252,265,11-23-2019 4:22:42
1813,357,08-07-2019 1:44:24
798,186,02-13-2019 3:51:45
2887,92,12-22-2019 15:58:42
1920,201,09-23-2018 13:49:22
956,264,07-31-2018 17:26:6
3440,415,11-19-2019 17:37:59
2144,264,12-02-2018 3:53:12
2865,466,10-07-2019 0:25:1
3302,162,06-02-2018 9:39:1
3314,327,11-06-2019 2:15:3
609,56,09-09-2019 4:9:24
1378,389,07-28-2019 8:51:52
55,133,07-12-2018 6:57:50
556,457,05-19-2019 2:35:29
3822,397,08-29-2019 19:53:1
650,376,01-05-2019 20:29:48
2545,380,12-04-2019 0:29:41
1171,303,03-05-2018 7:21:53
1056,127,06-27-2019 9:34:44
2350,481,08-02-2018 4:32:15
1689,217,06-28-2018 11:8:44
824,222,05-12-2018 10:48:16
4108,192,05-28-2019 14:4:9
2236,302,05-05-2019 6:56:26
2313,267,05-27-2018 13:26:57
3905,271,10-17-2019 16:23:26
760,485,10-03-2018 16:4:55
2920,90,11-21-2019 8:10:52
3161,353,07-29-2019 7:16:5
2334,425,01-01-2018 7:26:4
2747,188,12-31-2019 21:5:29
2566,33,03-30-2018 13:27:56
168,381,03-04-2018 16:34:24
453,345,01-25-2018 20:25:32
1857,61,05-25-2019 9:43:17
277,8,11-12-2018 2:36:46
1422,7,11-18-2019 16:35:16
696,227,03-30-2019 6:27:47
4281,380,05-25-2018 6:49:12
842,31,12-06-2018 23:43:29
1566,32,12-14-2019 22:45:2
2716,426,09-06-2019 11:4:2
176,463,06-14-2018 15:16:56
2372,321,05-19-2019 10:3:36
888,425,12-06-2018 13:18:45
1013,296,04-06-2018 7:39:52
3092,3,10-02-2019 13:30:44
3688,119,11-16-2019 19:24:27
1786,386,12-07-2018 3:27:53
349,150,01-28-2019 9:52:22
2649,332,03-10-2018 4:38:55
1318,9,01-12-2018 1:31:42
4094,125,06-23-2018 14:17:1
4036,141,06-15-2018 21:18:31
51,409,12-02-2019 22:41:30
2234,8,03-06-2019 16:54:57
284,79,10-12-2018 16:2:1
1282,129,10-17-2018 11:36:12
1734,133,07-22-2019 13:9:56
1907,436,02-04-2018 7:6:50
1202,180,08-25-2018 8:37:4
675,132,12-18-2019 23:6:33
2952,120,06-23-2019 7:48:35
2959,356,11-01-2019 3:15:54
2205,255,11-24-2018 10:18:37
2519,104,03-10-2019 5:33:33
142,115,04-23-2019 10:10:44
3066,395,09-01-2018 16:8:6
3831,102,09-06-2019 6:27:2
4444,152,06-30-2019 7:43:40
1751,166,06-05-2019 20:37:6
3963,336,10-23-2018 20:18:0
3682,222,04-13-2018 15:15:15
4289,152,07-07-2019 16:58:23
3540,50,04-28-2019 6:3:34
1557,282,11-26-2019 8:40:45
887,218,06-26-2019 9:1:49
2730,394,05-21-2019 10:21:59
1141,438,07-19-2018 17:7:21
3509,338,10-10-2019 9:16:19
3883,83,08-07-2019 8:6:29
1891,54,07-26-2018 7:20:16
4314,132,02-18-2018 21:43:31
502,344,09-26-2019 18:28:15
500,144,01-21-2019 14:4:0
3173,87,12-07-2018 23:30:18
2988,417,05-11-2018 23:46:42
2197,241,07-19-2019 11:30:36
1411,381,05-26-2019 6:24:51
3680,284,09-27-2019 23:53:30
1596,400,02-03-2018 13:21:48
605,84,02-11-2019 9:7:52
3086,460,09-12-2018 16:12:38
4357,370,07-11-2018 6:29:7
1560,5,01-16-2018 7:19:26
3122,171,04-24-2019 16:7:30
2396,10,10-07-2018 2:25:52
1899,472,07-09-2018 21:39:45
4027,227,02-05-2019 3:4:26
4281,362,10-28-2019 4:13:3
105,205,03-30-2019 6:47:50
1320,490,06-22-2018 12:48:52
3871,404,08-25-2018 9:25:44
587,454,12-11-2018 7:47:17
3908,432,01-30-2019 6:50:26
1144,62,10-24-2019 6:36:15
242,377,03-21-2018 0:34:2
1042,4,12-30-2019 9:6:25
4146,198,11-26-2019 5:3:23
3778,494,12-18-2018 21:35:24
3253,23,04-24-2018 15:13:0
567,241,12-08-2018 7:40:45
4112,400,10-05-2018 7:28:51
267,8,10-20-2019 13:6:47
2364,486,12-17-2019 2:6:34
3578,256,12-30-2018 6:11:25
2420,10,03-02-2018 6:3:29
653,298,10-24-2018 7:22:12
3563,83,12-26-2019 18:6:57
1199,9,08-05-2019 3:24:31
205,450,06-17-2018 8:52:52
2475,385,06-06-2018 11:0:58
1943,378,03-30-2019 0:36:36
2953,204,01-22-2018 19:14:53
3648,437,03-25-2019 21:16:8
3316,30,09-27-2019 15:26:0
2122,490,09-05-2018 1:6:25
1147,454,05-18-2018 23:27:15
2209,68,03-15-2018 17:37:37
2101,12,02-14-2019 10:40:22
2938,72,08-18-2019 11:25:5
785,231,03-02-2018 19:58:12
18,93,04-10-2019 15:38:47
2672,436,05-09-2019 23:9:49
4089,482,01-09-2018 23:57:36
3397,472,05-24-2019 15:6:15
1131,342,10-20-2019 11:13:16
227,450,08-24-2019 17:22:2
1874,476,06-14-2018 8:23:36
1384,477,10-27-2019 1:37:41
565,156,11-06-2019 13:18:10
930,324,05-18-2018 13:34:49
1536,32,05-14-2018 23:45:44
4301,450,04-04-2019 6:39:5
2446,218,05-09-2019 13:45:55
4250,165,08-07-2018 9:0:11
580,3,02-24-2019 21:24:41
1755,281,03-23-2019 22:36:0
964,449,08-20-2019 16:20:46
819,71,02-10-2019 3:36:47
4342,416,10-03-2018 20:47:26
2986,469,01-14-2018 16:18:33
3112,356,01-20-2018 7:35:58
4144,291,12-22-2019 3:36:33
2676,29,07-31-2019 23:18:42
3987,207,10-14-2018 23:34:52
2406,308,07-04-2019 17:57:34
1660,344,02-04-2019 12:21:4
2451,216,10-09-2019 1:21:29
547,31,03-13-2018 11:49:43
2365,199,07-29-2019 5:38:12
3262,484,10-20-2018 23:3:2
1713,408,01-14-2018 3:11:3
169,76,02-11-2019 1:37:23
4287,346,05-05-2019 6:53:6
4178,375,04-09-2019 22:0:48
3817,464,09-08-2019 3:43:45
1141,384,05-18-2018 1:22:21
3001,265,09-27-2018 15:25:6
3455,312,09-02-2019 16:16:34
1299,429,05-19-2019 13:46:23
3151,151,09-11-2018 6:17:0
4185,381,07-02-2018 19:59:12
283,426,04-06-2018 22:4:54
3796,166,12-23-2019 12:14:52
3149,70,01-31-2019 12:46:13
2167,278,09-18-2018 1:16:48
3701,299,06-21-2018 14:4:36
2880,199,06-09-2019 14:27:19
1853,294,10-08-2018 16:35:38
1001,90,07-22-2019 1:2:7
