MovieId,CustomerId,ViewedOn
1420,441,9/4/2014 13:44
1421,107,9/21/2015 20:08
1421,147,7/10/2019 16:45
1421,246,11/30/2017 15:07
1421,486,8/6/2013 5:43
1422,95,11/9/2017 9:53
1422,176,11/15/2010 22:45
1423,42,9/28/2012 16:37
1423,123,11/7/2017 17:28
1423,127,4/3/2019 7:31
1423,192,4/29/2015 5:11
1423,252,3/26/2013 3:12
1424,96,6/29/2017 15:46
1424,116,2/5/2015 19:26
1424,176,11/2/2012 16:01
1425,174,7/23/2014 3:49
1425,193,12/1/2010 11:18
1426,383,8/9/2017 12:20
1427,139,5/30/2015 12:13
1428,368,9/28/2017 1:16
1429,4,6/19/2010 19:32
1430,23,3/27/2011 17:59
1430,82,7/22/2018 9:45
1430,115,1/10/2016 22:43
1430,142,9/17/2017 5:42
1430,149,11/5/2016 19:20
1430,184,3/5/2015 4:30
1430,238,4/25/2012 15:16
1430,431,6/13/2014 5:33
1431,48,3/17/2015 12:49
1431,299,4/9/2011 12:30
1431,357,12/6/2014 7:25
1431,447,11/8/2016 3:02
1432,19,1/26/2016 9:56
1433,407,7/4/2015 8:11
1434,53,3/10/2012 19:52
1434,470,12/17/2012 3:02
1436,241,12/9/2017 23:45
1437,3,3/10/2015 9:47
1437,150,12/16/2015 14:58
1437,219,12/17/2014 15:47
1437,301,11/28/2015 16:13
1439,6,6/10/2016 2:26
1439,144,11/7/2011 1:40
1439,260,4/23/2016 15:25
1439,290,1/25/2019 15:15
1439,396,5/3/2015 7:18
1440,39,12/30/2015 18:07
1440,145,3/26/2019 10:01
1441,322,2/1/2010 22:31
1441,482,11/2/2015 7:17
1442,11,8/29/2013 4:00
1442,398,7/28/2018 0:48
1443,34,3/9/2018 13:02
1443,175,12/10/2016 6:00
1444,168,7/29/2011 17:40
1445,154,2/21/2010 1:02
1445,273,12/11/2018 23:11
1445,455,11/29/2018 16:01
1446,419,12/5/2010 17:23
1447,39,3/2/2013 15:03
1448,464,5/24/2010 7:36
1449,268,1/25/2012 21:46
1449,350,2/26/2012 18:46
1450,313,1/19/2012 1:21
1451,53,3/19/2019 2:06
1451,430,6/11/2012 10:16
1452,271,5/26/2016 17:43
1452,354,1/26/2019 5:12
1452,484,4/8/2010 8:07
1454,72,4/2/2014 3:36
1454,234,2/22/2013 9:56
1454,281,4/16/2016 16:33
1454,294,11/3/2014 9:42
1454,355,5/15/2018 13:08
1455,79,10/8/2015 8:37
1455,104,6/19/2011 18:44
1455,351,6/6/2019 19:53
1455,374,3/17/2013 14:30
1456,236,1/10/2011 16:54
1457,221,5/7/2012 1:21
1457,231,11/22/2018 13:40
1457,272,5/17/2011 7:00
1458,34,11/21/2019 13:45
1458,155,12/4/2013 19:46
1460,1,3/23/2016 8:15
1460,398,4/29/2014 7:09
1461,14,8/14/2018 17:31
1461,57,12/22/2015 8:48
1462,165,1/9/2013 16:17
1462,175,5/21/2013 2:10
1462,247,11/18/2015 18:34
1463,231,6/14/2019 5:13
1463,453,5/9/2013 7:26
1464,172,8/6/2010 7:35
1464,192,3/29/2013 16:46
1464,261,7/2/2012 7:10
1465,318,12/1/2016 12:16
1466,32,10/28/2017 1:16
1466,215,1/24/2018 1:08
1466,244,10/27/2015 1:00
1466,452,1/17/2013 12:42
1466,493,11/25/2016 19:08
1467,40,2/8/2019 20:20
1467,307,5/10/2017 11:38
1468,300,4/11/2011 5:15
1468,433,6/24/2017 0:32
1469,319,9/28/2018 13:49
1470,15,7/5/2011 12:22
1470,149,6/22/2016 5:05
1470,227,9/4/2015 5:07
1470,378,1/18/2013 12:16
1471,286,4/13/2019 12:45
1472,110,3/26/2011 12:07
1472,405,4/6/2013 19:43
1473,315,12/15/2010 11:40
1474,361,6/27/2010 9:51
1474,368,9/7/2018 14:01
1474,460,7/30/2019 11:34
1475,405,7/22/2018 7:38
1476,210,12/23/2012 4:58
1476,316,3/25/2016 8:21
1477,33,12/9/2017 1:48
1477,84,10/14/2019 14:03
1478,55,7/22/2018 12:33
1478,251,5/14/2010 7:11
1478,267,4/14/2011 19:25
1479,4,7/25/2016 23:53
1480,250,2/3/2012 12:24
1480,285,8/18/2017 21:00
1480,453,6/13/2012 14:34
1481,6,11/8/2013 2:33
1481,239,5/30/2015 22:19
1481,241,5/18/2015 19:30
1482,255,6/20/2014 20:04
1482,324,5/15/2010 5:15
1482,498,6/22/2017 1:00
1483,80,6/19/2012 4:37
1483,92,8/10/2016 11:05
1484,338,4/22/2018 10:55
1485,256,4/24/2018 22:44
1485,438,9/5/2019 8:58
1486,7,5/14/2015 3:17
1486,489,4/30/2019 21:28
1487,130,11/28/2018 18:00
1487,226,7/24/2010 9:02
1487,354,2/2/2018 9:50
1487,366,2/5/2012 0:34
1488,291,12/28/2012 0:43
1488,407,3/21/2016 0:21
1489,287,11/12/2011 2:13
1490,22,6/21/2017 11:49
1490,35,6/30/2014 5:55
1490,129,10/28/2019 21:35
1491,65,11/17/2018 0:06
1491,81,3/18/2016 18:15
1491,174,7/14/2019 22:08
1491,213,4/7/2010 1:56
1491,307,3/6/2010 7:04
1491,381,3/24/2018 0:16
1493,116,5/12/2015 3:15
1493,183,3/19/2017 16:26
1493,430,1/21/2018 2:10
1494,142,2/1/2011 8:22
1494,221,1/20/2010 0:54
1494,229,11/20/2018 14:53
1494,257,1/5/2018 5:56
1494,493,11/28/2012 0:49
1495,2,2/16/2013 16:53
1495,87,7/11/2012 17:54
1496,69,1/25/2018 14:50
1496,167,12/24/2014 8:49
1497,37,9/21/2010 13:32
1498,70,9/29/2010 3:15
1498,89,4/5/2011 5:22
1498,494,6/14/2019 7:39
1499,329,2/20/2015 9:49
1499,401,7/10/2015 23:27
1499,459,5/23/2013 10:52
1499,464,11/5/2016 19:48
1500,88,12/23/2012 0:19
1501,282,6/17/2017 19:02
1501,400,12/20/2010 22:44
1502,198,4/26/2016 8:27
1502,274,8/17/2011 22:11
1502,473,2/4/2013 20:55
1503,176,3/8/2019 4:58
1503,326,11/17/2010 10:30
1504,36,7/14/2015 17:15
1504,245,4/16/2019 13:11
1504,423,9/29/2014 21:10
1505,147,7/3/2014 20:17
1505,381,9/4/2012 19:41
1506,37,12/14/2011 23:37
1506,235,6/6/2018 14:48
1507,33,8/15/2010 23:26
1508,127,10/8/2014 1:00
1509,320,10/7/2013 7:12
1510,367,6/20/2014 2:09
1511,48,2/16/2018 5:31
1511,112,6/25/2012 14:20
1511,154,3/11/2012 8:38
1511,185,2/19/2016 21:33
1511,346,5/25/2017 4:35
1512,136,7/31/2018 9:37
1512,213,1/6/2011 11:02
1512,273,11/19/2016 18:28
1512,456,2/5/2018 2:57
1513,9,7/15/2018 1:21
1513,44,8/6/2015 17:00
1513,192,1/23/2011 11:11
1513,226,9/12/2014 6:37
1513,287,9/29/2010 12:00
1513,322,3/31/2019 12:56
1513,325,2/18/2010 23:36
1513,343,2/27/2014 14:17
1513,423,6/16/2017 18:23
1514,37,1/25/2017 5:28
1514,133,6/21/2013 13:57
1514,279,5/14/2014 7:14
1514,449,6/15/2017 19:14
1515,100,1/7/2014 12:31
1515,414,6/21/2010 23:36
1515,464,2/28/2016 7:29
1516,21,4/25/2016 14:59
1516,172,3/23/2014 13:36
1516,478,2/4/2011 9:27
1517,154,6/16/2019 6:32
1517,286,1/7/2019 7:32
1517,420,12/28/2016 15:18
1517,422,8/21/2017 19:21
1518,349,6/19/2011 9:52
1518,368,3/30/2013 22:08
1518,435,1/28/2017 17:20
1518,457,5/8/2011 23:10
1520,94,11/16/2019 7:41
1520,385,5/5/2013 11:07
1520,399,2/19/2018 23:12
1521,300,9/15/2013 6:39
1521,351,1/20/2016 4:39
1521,375,1/6/2014 23:31
1523,305,3/6/2011 7:12
1523,390,9/7/2015 14:09
1524,21,12/8/2016 13:41
1524,69,10/20/2019 13:53
1524,204,8/16/2019 1:12
1525,133,3/28/2013 21:22
1526,263,1/22/2018 13:08
1526,294,11/18/2018 8:48
1527,11,12/7/2010 19:04
1527,89,2/3/2019 20:52
1527,122,10/24/2016 21:52
1527,237,4/21/2011 21:58
1527,437,6/17/2012 8:53
1528,29,4/21/2011 22:32
1528,240,11/23/2010 16:42
1529,184,4/2/2012 11:31
1530,132,1/14/2017 12:43
1531,341,1/12/2011 2:42
1531,500,1/3/2010 11:05
1532,74,12/1/2017 13:46
1533,107,9/27/2018 14:12
1533,308,11/9/2012 22:14
1533,463,5/8/2017 0:17
1534,431,9/30/2016 15:51
1534,460,12/2/2012 18:56
1535,229,2/17/2018 3:59
1535,232,9/15/2016 4:54
1535,235,10/10/2016 10:01
1536,245,8/19/2014 21:21
1537,21,11/5/2012 18:05
1537,288,2/26/2012 7:30
1537,355,11/14/2010 5:06
1537,426,4/1/2011 21:49
1538,27,7/9/2015 21:09
1538,31,11/16/2016 13:40
1538,84,7/13/2010 8:42
1538,97,8/14/2017 22:26
1538,245,4/16/2019 16:14
1538,422,12/14/2018 18:47
1538,468,8/17/2011 4:52
1539,236,7/6/2013 23:44
1539,271,9/3/2015 11:03
1539,314,2/17/2017 21:08
1539,368,10/26/2010 10:20
1540,149,12/19/2017 15:28
1540,344,3/23/2011 8:36
1541,263,4/26/2012 10:10
1541,452,12/28/2016 19:27
1543,48,5/8/2015 5:42
1543,283,1/10/2015 23:22
1543,482,11/17/2017 20:54
1544,256,1/14/2014 19:48
1544,395,12/27/2014 8:44
1545,87,4/28/2014 12:24
1545,414,6/4/2012 23:14
1545,497,10/15/2014 4:03
1546,486,1/31/2018 4:25
1547,183,4/25/2010 13:36
1547,329,7/10/2011 12:38
1547,495,2/5/2017 22:04
1548,392,5/20/2018 7:29
1550,48,9/18/2016 17:45
1551,314,8/23/2013 9:16
1551,345,7/20/2016 15:30
1551,356,10/23/2017 15:49
1551,408,12/19/2011 8:32
1552,175,4/27/2017 0:32
1552,300,11/25/2013 2:46
1552,481,7/10/2016 11:16
1553,1,7/3/2014 16:34
1553,379,1/6/2018 20:36
1553,432,11/6/2012 8:23
1554,241,10/16/2011 3:49
1554,268,2/12/2018 6:03
1554,411,6/10/2010 18:16
1556,391,3/3/2017 7:08
1557,24,6/13/2019 12:52
1557,95,2/20/2013 22:01
1558,30,2/25/2012 3:08
1559,104,9/30/2013 17:14
1559,302,10/24/2011 20:10
1560,207,4/3/2012 14:30
1561,31,5/18/2015 23:01
1562,73,9/3/2016 10:44
1562,92,12/9/2011 13:50
1564,221,10/28/2017 6:13
1564,357,7/1/2017 14:55
1564,425,9/19/2018 10:46
1564,495,4/22/2011 20:44
1565,105,12/3/2015 15:05
1565,330,10/4/2018 9:11
1565,372,4/19/2019 17:24
1566,458,5/26/2013 9:16
1567,110,1/2/2019 3:19
1567,140,1/25/2012 9:29
1567,164,11/20/2014 18:08
1567,216,12/19/2012 7:53
1567,246,9/20/2019 3:57
1567,254,12/18/2013 4:19
1567,412,11/27/2010 13:09
1567,470,3/25/2017 20:14
1568,250,7/14/2014 9:39
1569,16,3/19/2010 2:34
1569,364,2/13/2011 21:40
1569,439,4/10/2015 21:41
1570,68,6/25/2018 13:37
1570,302,8/11/2010 2:06
1570,346,1/16/2010 14:51
1571,248,9/22/2017 19:03
1571,285,5/1/2011 14:51
1572,342,1/6/2011 3:59
1572,368,4/24/2011 6:29
1573,224,8/7/2019 4:11
1573,461,9/1/2014 14:00
1574,314,2/9/2014 3:48
1575,31,12/9/2014 12:18
1575,150,12/12/2014 7:45
1575,191,7/17/2018 18:06
1575,475,7/15/2015 4:45
1576,57,10/27/2019 11:40
1576,222,4/12/2010 2:15
1576,313,8/12/2011 1:05
1577,387,5/30/2016 8:16
1577,469,12/30/2010 16:47
1578,106,3/18/2017 16:42
1578,199,1/25/2019 21:59
1578,415,1/20/2012 9:50
1578,461,2/12/2018 21:10
1579,15,6/29/2011 19:41
1579,214,8/17/2014 1:07
1579,266,9/18/2012 13:26
1579,290,11/14/2015 9:57
1579,343,4/18/2013 19:30
1579,407,3/7/2017 1:30
1580,70,5/27/2012 2:31
1581,125,4/22/2014 19:44
1581,314,1/8/2019 17:57
1581,395,1/10/2014 8:53
1581,500,8/6/2018 12:43
1582,191,8/21/2015 3:28
1582,194,4/3/2018 18:16
1583,297,5/3/2014 20:44
1584,107,1/30/2011 9:32
1585,82,5/16/2014 18:28
1586,197,4/17/2019 1:04
1586,199,5/4/2013 3:53
1586,238,1/7/2013 4:49
1586,385,11/2/2016 3:13
1586,428,12/2/2016 23:32
1587,44,9/28/2019 11:46
1587,257,4/5/2013 3:40
1587,287,9/22/2015 18:31
1587,299,12/23/2017 21:59
1587,404,5/25/2015 21:37
1587,443,5/27/2013 4:03
1588,7,2/17/2015 2:47
1588,299,2/21/2011 6:02
1589,75,1/7/2014 19:41
1589,85,11/28/2013 3:16
1589,150,3/11/2010 23:57
1589,285,10/16/2011 17:15
1589,345,9/15/2012 10:13
1590,317,2/14/2010 15:54
1591,106,8/22/2012 5:50
1591,397,8/1/2011 19:15
1592,296,2/29/2016 16:53
1593,332,7/14/2013 6:05
1593,474,4/2/2014 15:31
1594,203,9/20/2015 14:49
1594,372,4/26/2015 12:38
1595,399,5/30/2014 9:36
1596,240,5/15/2012 11:22
1596,257,8/29/2017 23:45
1597,248,2/28/2016 21:23
1598,297,11/10/2013 10:24
1598,418,12/29/2011 16:38
1599,30,1/4/2015 9:02
1599,147,3/31/2017 17:29
1599,283,3/31/2018 0:21
1600,144,7/23/2016 7:41
1601,121,1/22/2018 22:30
1602,45,3/20/2017 20:34
1602,89,7/27/2014 12:14
1602,191,1/28/2010 13:57
1602,253,3/25/2015 8:13
1602,293,8/31/2011 6:13
1603,87,12/13/2018 6:47
1603,137,7/28/2016 8:06
1603,185,7/9/2014 12:32
1603,254,3/13/2015 14:01
1603,397,7/27/2015 0:35
1604,242,6/16/2011 11:11
1604,368,5/7/2015 20:56
1605,308,1/10/2013 2:23
1605,416,7/14/2014 0:18
1606,312,7/25/2015 0:22
1607,462,7/17/2015 1:39
1609,384,10/24/2017 12:31
1610,52,9/18/2014 4:38
1610,406,1/30/2017 21:43
1611,100,2/24/2010 22:25
1611,421,10/1/2015 2:53
1611,421,9/25/2010 19:19
1611,465,5/11/2012 18:40
1611,481,4/11/2018 7:15
1613,56,3/13/2012 23:58
1615,243,1/6/2017 5:54
1615,286,4/1/2011 23:32
1615,299,11/21/2011 7:20
1616,415,10/6/2012 19:12
1616,428,5/21/2012 18:58
1617,153,7/7/2016 13:44
1617,351,7/14/2019 18:10
1617,416,12/25/2010 17:54
1617,440,2/8/2016 23:53
1619,318,11/8/2010 4:07
1619,424,8/1/2013 11:51
1620,474,4/18/2018 14:01
1621,146,4/7/2015 11:54
1621,226,11/7/2015 16:35
1621,278,6/1/2017 19:12
1622,173,11/30/2016 23:47
1622,195,10/26/2012 9:10
1622,476,10/29/2011 0:45
1622,486,12/30/2018 5:00
1623,172,10/22/2012 12:30
1624,350,4/21/2017 6:39
1624,434,7/8/2011 13:50
1624,472,7/17/2016 4:22
1625,156,5/11/2011 21:04
1625,172,4/14/2018 3:34
1625,172,5/3/2017 23:26
1625,234,11/1/2019 21:15
1625,427,12/17/2015 17:08
1627,282,1/11/2015 10:17
1627,291,5/17/2012 13:19
1627,305,9/30/2017 21:06
1627,358,5/8/2016 12:11
1627,459,2/22/2015 4:45
1628,395,11/13/2017 11:23
1628,396,10/7/2016 1:50
1628,488,1/1/2019 19:16
1629,110,1/5/2011 12:16
1629,211,7/31/2013 0:18
1629,212,5/4/2019 2:26
1629,440,4/17/2015 18:08
1630,195,1/19/2011 7:22
1630,287,5/11/2014 12:32
1630,363,6/8/2019 8:16
1630,442,6/20/2016 1:11
1631,19,11/29/2017 11:49
1631,63,6/5/2013 3:41
1632,99,6/13/2017 16:02
1633,318,3/22/2013 3:29
1633,406,1/18/2012 1:14
1634,41,5/23/2018 11:20
1634,270,1/10/2018 5:16
1635,129,5/6/2013 20:16
1635,238,2/19/2013 8:46
1635,339,1/18/2010 15:44
1636,11,2/23/2016 23:02
1636,411,2/17/2016 10:56
1637,84,6/11/2015 7:56
1638,61,7/7/2013 20:45
1638,214,1/24/2010 0:44
1638,294,9/28/2015 23:36
1638,386,5/31/2014 8:05
1638,416,5/20/2018 9:19
1638,480,4/17/2018 17:22
1639,170,12/5/2017 2:06
1639,207,11/12/2013 13:28
1639,257,11/30/2014 17:36
1639,325,7/6/2016 15:20
1639,334,4/4/2016 13:57
1640,149,3/30/2018 22:54
1640,481,3/28/2012 10:03
1641,128,5/25/2010 16:00
1641,346,12/3/2017 16:14
1642,358,4/16/2014 6:39
1643,7,9/13/2013 19:05
1643,81,9/23/2011 15:00
1643,376,9/16/2011 2:27
1644,115,5/8/2014 15:56
1644,123,3/19/2011 0:37
1644,224,10/12/2018 1:16
1644,496,6/14/2017 15:39
1645,91,12/10/2017 16:53
1646,316,1/7/2014 12:45
1646,326,7/30/2017 13:36
1646,479,5/6/2018 12:06
1647,69,8/4/2015 2:22
1647,416,11/18/2012 0:20
1647,489,3/8/2013 17:41
1648,195,9/12/2017 11:19
1648,213,4/29/2014 22:53
1648,379,8/5/2018 4:54
1648,468,9/19/2011 22:09
1650,340,12/7/2015 23:18
1651,3,10/4/2011 21:57
1651,497,12/2/2013 15:08
1651,498,2/1/2013 17:28
1652,227,6/19/2018 22:03
1652,275,1/22/2012 10:46
1652,403,7/31/2012 3:52
1653,145,3/27/2019 2:21
1654,157,3/24/2011 2:02
1655,245,4/3/2018 18:14
1655,438,4/24/2014 7:58
1656,371,10/2/2012 20:25
1657,373,12/1/2011 7:35
1658,229,1/1/2013 19:34
1658,402,7/5/2018 14:03
1659,79,9/1/2016 21:53
1659,182,5/3/2014 6:53
1659,236,5/9/2010 0:44
1660,74,8/30/2012 17:22
1661,147,9/2/2018 10:25
1661,296,11/9/2013 21:10
1661,297,2/25/2013 14:19
1661,499,3/14/2012 7:19
1663,311,5/23/2010 6:44
1664,83,9/19/2013 0:46
1664,111,9/5/2017 16:24
1664,112,11/23/2019 9:09
1665,89,4/24/2014 7:11
1665,97,10/15/2011 18:02
1665,430,2/16/2018 5:52
1666,181,11/30/2017 14:23
1666,206,10/24/2014 20:49
1667,85,8/8/2013 11:53
1667,198,6/5/2011 23:56
1667,244,4/1/2014 0:37
1667,329,7/5/2019 11:47
1667,485,10/8/2013 5:50
1668,98,8/1/2011 1:20
1668,182,8/2/2012 10:47
1668,217,11/13/2012 20:58
1668,309,1/7/2011 21:06
1668,468,10/13/2017 1:27
1668,486,3/2/2016 11:26
1668,500,12/21/2017 9:11
1669,296,3/9/2017 14:11
1670,34,8/12/2014 10:47
1670,79,5/19/2010 13:39
1670,332,9/18/2017 6:30
1670,396,2/13/2017 2:01
1670,401,2/14/2014 15:29
1671,89,6/18/2016 4:48
1671,260,3/20/2010 21:09
1671,307,11/15/2011 19:44
1671,359,8/17/2017 10:09
1671,439,2/20/2012 3:17
1671,482,5/16/2018 6:43
1672,108,7/20/2012 22:20
1672,183,8/7/2019 3:22
1672,421,2/19/2013 6:36
1673,42,2/17/2010 14:38
1673,153,2/4/2011 0:03
1673,191,5/30/2015 10:05
1674,493,10/5/2012 14:08
1675,19,5/13/2014 21:55
1675,82,7/28/2011 22:46
1675,85,4/10/2017 19:35
1675,313,12/5/2014 10:54
1675,455,2/4/2014 14:05
1675,462,2/22/2019 1:47
1676,291,7/2/2013 1:14
1676,310,2/26/2010 13:42
1677,198,4/11/2010 15:05
1677,226,6/5/2013 19:49
1677,248,10/26/2010 13:26
1677,458,7/18/2014 11:08
1679,37,10/16/2012 10:17
1679,225,9/4/2013 10:07
1679,341,8/14/2015 11:37
1679,362,11/2/2017 8:10
1680,64,5/12/2016 13:00
1680,287,5/6/2014 2:24
1680,499,8/21/2012 5:24
1681,190,1/6/2013 19:16
1681,228,7/29/2010 14:08
1682,389,4/27/2010 15:15
1683,51,8/17/2010 7:56
1683,73,2/18/2017 7:08
1683,448,1/31/2014 0:46
1683,480,8/6/2013 22:12
1684,263,11/25/2015 8:56
1684,484,7/26/2014 12:06
1685,14,4/15/2012 17:29
1685,27,4/22/2013 15:28
1685,388,9/25/2015 7:23
1686,241,12/8/2015 7:29
1686,316,6/23/2016 18:43
1687,198,8/3/2014 4:38
1687,248,12/23/2014 3:12
1687,317,11/12/2013 8:21
1688,31,9/13/2017 0:57
1688,168,12/1/2011 21:45
1688,237,4/17/2010 19:28
1689,26,7/16/2012 9:42
1689,309,7/20/2010 13:03
1689,454,5/2/2010 22:24
1690,3,8/24/2017 15:56
1690,18,12/29/2016 10:28
1690,101,1/31/2019 9:35
1691,412,7/20/2013 8:40
1693,6,8/23/2015 16:02
1693,158,11/19/2014 22:34
1693,207,1/25/2010 6:52
1693,314,9/9/2017 3:37
1693,475,4/11/2017 3:20
1695,454,12/8/2014 21:04
1696,209,10/23/2013 22:54
1697,224,8/27/2010 10:09
1697,328,2/2/2018 4:16
1698,157,11/11/2014 2:25
1698,304,10/3/2013 15:00
1698,486,5/2/2016 0:50
1699,244,4/19/2016 3:45
1699,392,6/10/2015 0:49
1700,117,5/14/2013 0:37
1700,212,3/20/2019 4:52
1700,380,7/6/2010 12:26
1700,444,7/10/2016 17:42
1701,6,4/26/2014 16:30
1701,71,12/18/2015 19:01
1701,91,12/9/2016 8:45
1701,411,8/26/2013 11:08
1702,23,1/12/2013 13:36
1702,216,4/9/2019 8:52
1702,279,3/20/2019 4:45
1702,381,1/3/2018 11:49
1702,415,10/2/2017 7:26
1703,36,4/20/2018 13:46
1703,252,6/30/2011 3:13
1705,76,12/28/2018 22:04
1706,3,12/12/2010 1:53
1706,21,7/29/2011 17:58
1706,37,3/21/2016 3:26
1706,236,10/30/2014 9:18
1707,45,4/18/2018 23:35
1707,133,7/21/2019 7:16
1707,479,7/25/2012 11:45
1709,232,9/28/2010 12:26
1709,259,7/23/2014 11:21
1709,310,4/24/2017 6:01
1710,135,2/16/2018 10:56
1710,491,8/22/2010 13:21
1711,97,5/17/2011 5:05
1712,128,1/2/2016 7:42
1712,371,9/22/2011 6:34
1713,381,7/14/2012 19:41
1714,58,12/11/2011 9:58
1714,101,2/23/2017 11:16
1714,197,1/15/2011 2:16
1714,349,11/18/2011 23:39
1714,377,2/24/2011 23:05
1714,395,2/24/2017 22:23
1714,408,8/17/2019 17:21
1716,274,2/8/2016 12:40
1717,66,3/20/2015 21:20
1717,435,2/16/2016 13:59
1718,74,11/18/2016 16:37
1719,77,5/21/2018 21:41
1721,467,12/30/2010 13:48
1722,52,4/29/2016 7:42
1722,67,3/10/2011 5:30
1722,463,2/1/2011 1:19
1723,446,9/10/2017 19:23
1723,463,1/27/2018 19:31
1723,488,8/29/2016 22:41
1724,138,12/18/2018 19:12
1724,167,6/30/2019 5:30
1724,299,3/23/2019 15:49
1724,434,11/12/2017 7:53
1725,10,4/11/2017 15:49
1725,28,12/27/2018 19:48
1726,117,5/15/2013 2:51
1726,242,7/18/2018 5:26
1726,305,10/19/2011 15:04
1726,309,6/27/2014 0:11
1727,111,8/4/2014 12:39
1727,134,5/26/2010 15:57
1727,300,10/4/2015 22:36
1727,405,5/18/2013 23:12
1727,422,5/15/2013 8:26
1728,41,6/23/2014 17:23
1728,90,1/24/2018 16:43
1729,191,1/27/2015 23:09
1729,414,8/1/2013 7:36
1730,62,6/10/2011 0:06
1730,227,1/30/2014 22:32
1730,299,4/29/2010 9:20
1730,374,11/28/2018 19:59
1732,92,3/17/2013 11:51
1733,48,6/23/2017 22:50
1733,165,2/21/2019 1:46
1733,379,11/23/2013 10:30
1734,8,11/9/2016 15:35
1734,130,3/13/2015 9:24
1734,346,8/30/2017 5:15
1734,480,8/24/2010 14:59
1735,1,1/28/2018 12:45
1735,70,1/25/2016 8:39
1738,118,12/7/2017 17:03
1738,228,2/26/2016 20:52
1738,306,4/3/2015 2:54
1739,87,8/19/2017 11:37
1739,107,10/18/2010 3:31
1740,467,2/6/2017 23:23
1741,11,4/3/2017 8:19
1742,108,9/19/2016 1:12
1742,190,8/19/2018 15:49
1742,329,2/5/2012 19:20
1743,4,12/11/2014 12:06
1743,7,7/30/2017 0:38
1743,181,4/12/2014 10:52
1743,210,12/30/2016 16:47
1743,413,4/21/2010 13:04
1744,47,12/6/2018 18:38
1744,316,5/17/2013 6:25
1745,52,7/3/2014 6:26
1747,252,4/10/2015 7:41
1747,427,7/20/2017 11:42
1747,483,5/1/2019 0:58
1748,234,8/30/2010 4:07
1748,249,2/27/2011 18:04
1748,303,9/2/2019 2:53
1748,344,6/19/2012 10:52
1748,412,11/10/2011 23:30
1750,122,8/18/2016 23:02
1750,154,8/14/2013 19:05
1752,132,5/23/2010 15:32
1752,414,10/23/2019 4:00
1753,161,4/12/2017 6:29
1754,76,4/13/2018 2:55
1754,474,9/5/2010 21:11
1756,23,6/17/2013 17:11
1756,99,8/20/2013 2:05
1757,83,3/23/2018 19:46
1757,132,3/11/2016 17:42
1759,10,10/28/2010 0:46
1760,386,5/30/2014 2:14
1761,121,12/7/2017 0:14
1761,465,2/19/2011 16:16
1762,227,9/2/2012 0:01
1762,245,9/26/2019 6:20
1762,487,2/17/2019 16:44
1763,148,3/2/2011 14:09
1763,263,10/28/2015 7:41
1763,354,5/17/2012 18:33
1765,50,11/15/2011 11:56
1766,165,7/3/2013 22:32
1766,191,3/3/2010 7:09
1766,355,9/26/2015 11:22
1766,463,4/26/2017 16:16
1767,453,2/4/2011 22:34
1768,46,12/24/2011 2:05
1769,243,1/22/2015 5:47
1770,135,9/5/2013 6:40
1770,237,12/18/2010 14:23
1770,301,12/9/2016 19:10
1770,339,10/11/2018 13:22
1770,399,7/1/2018 20:37
1771,115,1/23/2013 16:52
1771,378,11/6/2016 8:34
1772,53,7/2/2018 8:50
1772,70,12/29/2013 23:34
1772,99,10/12/2010 0:44
1772,135,8/13/2014 19:50
1772,419,10/18/2018 11:31
1772,475,8/1/2017 9:29
1773,209,11/18/2019 17:06
1774,59,11/18/2016 21:05
1774,352,1/25/2015 5:52
1774,404,1/9/2010 1:39
1775,25,1/17/2015 11:09
1775,192,9/17/2015 17:44
1776,16,6/14/2015 15:56
1776,192,4/28/2019 17:08
1777,139,4/2/2015 5:17
1777,273,4/26/2016 6:40
1777,494,6/5/2011 13:52
1778,468,6/5/2016 14:25
1779,340,8/22/2018 6:52
1779,389,1/9/2014 9:41
1780,67,4/25/2014 5:27
1780,140,4/10/2012 0:46
1780,233,10/28/2017 4:58
1780,368,10/26/2012 14:01
1780,373,12/26/2017 3:15
1780,454,9/5/2019 19:59
1780,487,8/17/2013 22:35
1781,47,11/7/2012 11:47
1781,397,9/16/2019 16:50
1781,474,8/6/2012 11:41
1782,247,9/8/2016 20:03
1782,365,7/23/2010 19:23
1782,425,7/13/2012 21:12
1782,485,2/24/2012 20:08
1783,82,9/22/2010 21:02
1783,120,4/17/2017 18:03
1784,92,9/3/2011 13:03
1784,303,11/18/2012 3:48
1785,156,10/11/2019 13:49
1785,202,1/23/2013 5:24
1785,362,3/30/2012 10:59
1786,85,8/14/2012 6:36
1786,232,8/24/2011 5:28
1786,335,5/2/2014 15:15
1787,154,10/8/2016 7:50
1787,168,6/16/2013 5:24
1787,207,5/21/2018 17:43
1787,227,12/17/2011 13:26
1788,60,10/19/2013 20:15
1788,84,8/21/2013 6:59
1788,318,1/26/2010 16:43
1788,349,5/28/2011 17:00
1789,82,9/14/2019 0:05
1790,209,7/21/2014 6:51
1790,409,10/6/2013 17:38
1791,229,10/8/2017 14:58
1792,167,7/14/2011 11:47
1792,305,1/16/2017 12:48
1792,417,8/30/2015 17:29
1793,9,3/6/2012 10:20
1793,279,6/22/2014 3:09
1794,135,11/6/2016 10:40
1795,59,7/18/2012 16:14
1795,174,10/16/2018 11:10
1795,222,9/25/2014 13:04
1795,432,7/13/2011 14:42
